actual_time,delay,speed,line_id
16:47:51,65.85939301279149,15.613115279760194,5
16:51:00,1019.1420629605997,42.05085444038668,5
16:52:03,84.79397520488196,16.04793327338282,5
16:53:07,76.0,9.532085999431184,5
16:55:42,77.12837164942455,3.876263956791048,5
16:56:13,63.872752451113776,16.192149769682285,5
16:57:46,73.0,5.808176837720235,5
16:59:19,79.0,7.247024469428071,5
16:59:50,78.0,23.621335277064052,5
17:01:56,1071.565264505296,58.67469897740622,5
17:03:31,82.0,9.123395440584229,5
17:04:02,69.0,16.978303350042456,5
17:08:12,1313.1634564251217,55.781368109392375,5
17:11:26,57.00000000000001,2.831865398642698,5
17:13:33,1030.4482692736285,49.55030433365062,5
17:14:05,75.87068749080993,18.335109255383045,5
17:15:08,54.99999999999999,4.841472593623909,5
17:16:12,66.0,7.334272787387591,5
17:17:17,362.9679746712382,47.58281310474292,5
17:17:51,74.0,19.38417782106323,5
17:20:30,86.10605018437,4.452975501644289,5
17:22:08,719.2798791447791,87.51177637798499,5
17:22:40,75.87542076308682,19.032921998862367,5
17:23:11,1420.4904781977582,220.4842549256049,5
17:25:19,68.0,4.620154619715795,5
17:26:55,72.0,4.911283145605041,5
17:28:29,51.0,3.1620041743415817,5
17:29:34,82.0,9.058369852264404,5
17:31:41,68.0,3.1444172229208123,5
17:33:18,229.5319052903747,19.732046354208936,5
17:34:24,201.31403215909012,22.608726948491,5
17:34:56,74.0,19.170035590536607,5
17:38:08,93.99999999999999,4.10545065072738,5
17:40:42,67.0,3.4069806337762976,5
17:41:45,71.0,8.973672912724156,5
17:43:21,71.0,6.645297924804261,5
17:44:24,72.99999999999999,11.575847650606992,5
17:45:26,77.0,10.716867855388093,5
17:47:03,72.0,5.708861005760317,5
17:47:35,64.0,15.820286368695678,5
17:49:42,71.0,4.898594808024863,5
17:50:44,75.0,9.660459773982407,5
17:52:50,122.0,7.550769065733543,5
17:57:03,84.87784495255816,5.354602096418612,5
17:58:07,76.0,9.532085999431184,5
17:59:42,77.0,6.313904350553815,5
18:00:45,64.0,7.98343877555795,5
18:02:23,73.0,5.511841284775325,5
18:03:26,79.0,10.697988502489057,5
18:04:27,78.0,12.004285140803042,5
18:06:31,79.0,5.028881038746477,5
18:07:36,71.0,9.108477538534535,5
18:09:44,56.92401778942452,3.9670595893649527,5
18:11:23,99.99999999999999,8.364662346128283,5
18:12:26,71.0,9.308638945814051,5
18:14:01,84.0,6.4380887844947905,5
18:15:04,64.0,6.203878411397063,5
18:16:38,76.0,6.252377618853803,5
18:17:40,54.99999999999999,4.919560861263004,5
15:04:36,802.0901717984667,202.67960750783894,5
15:06:10,56.92401778942452,5.401953483390574,5
15:07:49,99.99999999999999,8.364662346128283,5
15:08:54,71.0,9.02221928594285,5
15:10:26,84.0,6.648026462250056,5
15:11:30,64.0,6.106942811218984,5
15:13:06,76.0,6.122119751794348,5
15:14:10,274.4347534199863,20.632890924477326,5
15:15:15,77.75822242704182,8.50797224790354,5
15:16:22,74.0,8.827895412604521,5
15:17:25,60.0,4.999564051937774,5
15:19:33,105.99999999999999,9.521265367299717,5
15:20:35,86.0,11.906689432692442,5
15:21:37,74.0,10.450422637638328,5
15:23:12,76.0,7.76621075773185,5
15:24:14,51.0,5.049575350000442,5
15:25:47,79.0,5.860665449721197,5
15:27:23,82.0,9.028360071411477,5
15:27:54,69.0,16.978303350042456,5
15:32:07,910.8549240163234,47.64159961484219,5
15:34:43,56.89624703450578,3.5152685085684836,5
15:36:19,85.0,8.752982042187817,5
15:37:22,81.0,8.366552759825417,5
15:38:25,52.99999999999999,5.309157446899532,5
15:38:57,1105.2797197938794,275.83568202840576,5
15:39:28,1398.495052819684,284.7013491906124,5
15:40:00,83.88264412457167,22.33661177444569,5
15:41:37,74.0,6.794454081609792,5
15:44:14,86.10605018437,4.509701304213006,5
15:46:23,110.0,9.599889110116177,5
15:47:28,60.0,4.441593839008002,5
15:48:34,68.0,8.960299868539725,5
15:49:37,72.0,7.483860031398157,5
15:50:39,51.0,4.794006328840462,5
15:51:42,82.0,9.345937149161687,5
15:54:23,68.0,2.48037880317356,5
15:56:29,83.0,4.882626952005004,5
15:58:04,74.0,6.4572751462860145,5
16:00:09,93.99999999999999,6.305972199517255,5
16:01:42,67.0,5.6416668559306435,5
16:02:48,71.0,8.565778689418513,5
16:03:53,71.0,9.814593858172447,5
16:04:25,72.99999999999999,22.789950062132515,5
16:06:28,77.0,5.401998431171234,5
16:07:31,72.0,8.789833612043664,5
16:08:34,64.0,8.03570101267082,5
16:10:07,71.0,6.689478931388791,5
16:11:09,75.0,9.660459773982407,5
16:14:18,122.0,5.033846043822361,5
16:23:37,84.87784495255816,1.8104110844778492,5
16:24:39,76.0,9.839572644574124,5
16:26:46,77.12837164942455,4.730873333091436,5
16:27:18,63.872752451113776,15.686145089379714,5
16:29:26,57.00000000000001,4.2920459948178395,5
16:31:01,85.0,8.845118695263478,5
16:32:36,81.0,5.54834551441054,5
16:33:39,52.99999999999999,5.309157446899532,5
16:34:41,84.0,11.544702851326807,5
16:36:15,74.0,7.0112983608101045,5
16:40:27,662.4720858932118,21.76961015519718,5
16:41:30,71.0,9.308638945814051,5
16:43:07,84.0,6.305344685845413,5
16:44:40,64.0,4.202627310946397,5
16:45:45,76.0,9.041899941111653,5
16:46:48,54.99999999999999,4.841472593623909,5
16:47:21,56.75597938284169,10.023463167186378,5
16:48:22,82.0,9.65236131798666,5
16:50:28,68.0,3.1693729151662153,5
16:51:00,242.77746703856337,53.95745969369161,5
16:52:03,74.0,9.388396708642903,5
16:53:39,60.0,3.2809639090841642,5
16:55:11,105.99999999999999,13.246977902330041,5
16:56:44,86.0,7.9377929551282955,5
16:57:46,74.0,10.450422637638328,5
16:59:19,76.0,7.933226042844363,5
17:00:21,51.0,5.049575350000442,5
17:01:56,721.8839528075374,75.91267130849826,5
17:02:27,77.0,21.433735710776187,5
17:04:02,72.0,5.829047553250008,5
17:05:04,64.0,8.16530909352035,5
17:06:38,71.0,6.618314261905932,5
17:07:40,75.0,9.660459773982407,5
17:08:12,805.7178132398255,218.9729927663111,5
17:08:43,877.1792188937017,225.97212156522437,5
17:13:33,917.9549073372278,31.29188278573022,5
17:14:37,81.0,8.235825372953146,5
17:15:40,52.99999999999999,5.309157446899532,5
17:17:17,1252.9798409216737,100.73357607530909,5
17:21:35,84.87784495255816,5.243625887166413,5
17:22:08,499.61081994412336,120.55086519662765,5
17:22:40,70.88870576734072,19.904643774412783,5
17:23:11,372.25987468380646,96.39152841082563,5
17:24:47,77.0,6.248134513568879,5
17:25:51,64.0,7.858697544689857,5
17:26:55,73.0,8.440006967312216,5
17:28:29,79.0,7.169928464434156,5
17:29:34,78.0,11.26555990136901,5
17:31:07,79.0,6.705174718328636,5
17:32:46,71.0,5.9803135354014625,5
17:33:18,683.8432744768068,166.6512225880904,5
17:34:24,647.6642983788884,87.53649842975163,5
17:36:30,99.99999999999999,6.572234700529364,5
17:37:34,71.0,9.163191462285706,5
17:39:09,84.0,6.4380887844947905,5
17:40:42,64.0,4.202627310946397,5
17:41:45,76.0,9.328944383686625,5
17:43:21,54.99999999999999,3.17721638956569,5
17:44:24,66.0,7.450689815758823,5
17:45:59,74.0,6.225989396257925,5
17:47:35,60.0,3.2809639090841642,5
17:49:42,105.99999999999999,9.596235960743023,5
17:51:18,86.0,7.689736925280536,5
17:51:48,74.0,21.597540117785876,5
17:53:23,76.0,7.76621075773185,5
17:54:25,51.0,5.049575350000442,5
17:56:31,79.0,4.325729260508503,5
17:57:35,82.0,13.542540107117215,5
17:59:42,69.0,4.144310266545796,5
18:07:36,57.00000000000001,1.336695589626967,5
18:09:44,85.0,6.564736531640863,5
18:10:49,81.0,8.109120367215406,5
18:11:54,52.99999999999999,5.145798756225701,5
18:13:28,84.0,7.61459124236449,5
18:14:34,74.0,9.985788574487119,5
18:16:38,86.10605018437,5.7098637480761445,5
18:18:43,110.0,9.907085561639894,5
15:04:36,311.15442390275945,59.504844533071115,5
15:05:07,83.88264412457167,23.057147638137486,5
15:06:10,74.0,10.461302316129363,5
15:09:25,86.10605018437,3.630887716725343,5
15:11:30,110.0,9.907085561639894,5
15:14:10,486.56561643664185,19.788984935582633,5
15:14:42,52.99999999999999,10.452403723583455,5
15:15:15,425.14105644944084,112.04092212396365,5
15:16:55,72.0,4.714831819780839,5
15:18:28,51.0,3.1960042192269746,5
15:19:33,82.0,9.058369852264404,5
15:21:37,68.0,3.220491833152767,5
15:23:12,83.0,6.475905220554005,5
15:23:42,74.0,20.44803796323905,5
15:26:19,93.99999999999999,5.020678502800362,5
15:27:54,67.0,5.522894922121577,5
15:28:56,71.0,9.118409572606804,5
15:30:32,71.0,6.645297924804261,5
15:31:03,72.99999999999999,23.525109741556143,5
15:32:07,378.4605671653328,49.02096312279797,5
15:32:38,439.80404616766,122.42394402711211,5
15:33:40,72.0,8.931605121915334,5
15:35:16,64.0,5.273428789565226,5
15:36:50,71.0,6.618314261905932,5
15:37:53,75.0,9.507119142649353,5
15:38:57,502.24600917295527,62.48689672237387,5
15:39:28,500.6475536211596,128.97294807199768,5
15:40:00,121.88222506809136,32.33981520220712,5
15:42:07,335.50690162426844,22.796416199533144,5
15:43:41,72.0,5.891058697433519,5
15:44:44,64.0,8.03570101267082,5
15:45:17,129.26517113904305,31.282093385806856,5
15:45:50,122.0,28.830209160073526,5
15:46:23,84.79397520488196,30.636963521912655,5
15:47:28,76.0,9.385438522516857,5
15:49:06,77.0,6.120621564312372,5
15:50:39,64.0,5.408135944732805,5
15:51:42,73.0,8.573975331872727,5
15:53:19,79.0,6.948178099554749,5
15:54:23,78.0,11.4415842748279,5
15:56:29,79.0,4.9490575301949455,5
15:57:33,71.0,9.250797500074137,5
15:59:07,56.92401778942452,5.401953483390574,5
16:01:12,99.99999999999999,6.624812578133599,5
16:02:15,71.0,9.308638945814051,5
16:04:25,84.0,4.70475718866927,5
16:05:27,64.0,6.303940966419596,5
16:06:28,76.0,9.634811412659959,5
16:07:31,54.99999999999999,4.841472593623909,5
16:08:34,66.0,7.450689815758823,5
16:09:37,74.0,9.388396708642903,5
16:11:09,60.0,3.423614513826954,5
16:13:46,105.99999999999999,7.762560299454547,5
16:15:22,86.0,7.689736925280536,5
16:16:23,74.0,10.621741041534039,5
16:17:56,76.0,7.933226042844363,5
16:18:26,51.0,10.435789056667579,5
16:19:58,79.0,5.924368335044253,5
16:21:33,82.0,9.123395440584229,5
16:22:03,69.0,17.544246795043872,5
16:27:51,627.0162726334223,17.523184801842813,5
16:28:55,60.0,4.921445863626246,5
16:31:01,105.99999999999999,9.672396563606062,5
16:32:04,86.0,11.717694362332246,5
16:33:07,74.0,10.28454291323137,5
16:35:11,76.0,5.949919532133272,5
16:36:15,51.0,4.891776120312928,5
16:37:51,79.0,5.677519654417409,5
16:39:26,82.0,9.123395440584229,5
16:39:57,69.0,16.978303350042456,5
16:42:03,110.0,19.34977648757792,5
16:43:39,60.0,3.0073291618283347,5
16:44:40,68.0,9.694750677436422,5
16:46:17,72.0,4.860651360598803,5
16:47:21,566.1879731311982,85.26683587339612,5
16:47:51,84.89884399826263,27.976209201667682,5
16:49:24,81.0,5.667664772784961,5
16:50:28,52.99999999999999,5.226201861791727,5
16:51:00,906.2278214194364,166.31154087053437,5
16:52:34,83.0,6.5447978292833024,5
16:54:09,74.0,6.4572751462860145,5
16:56:13,93.99999999999999,6.356826814029491,5
16:57:46,67.0,5.6416668559306435,5
16:59:19,71.0,6.078939715071202,5
17:00:21,71.0,10.289493560987243,5
17:01:25,72.99999999999999,11.394975031066258,5
17:01:56,796.4217899152287,211.2492628184836,5
17:04:02,110.0,9.828457898452276,5
17:05:36,60.0,3.071314888675746,5
17:07:08,68.0,6.428041210039368,5
17:08:12,408.2960522003888,53.19808590120417,5
17:08:43,448.18823335938947,94.67437920672984,5
17:09:16,51.0,9.006920981457839,5
17:10:23,82.0,8.78797075219681,5
17:13:01,68.0,2.5274746032338173,5
17:13:33,898.924715661419,219.06613469912523,5
17:17:17,786.0950962636575,40.728299926812475,5
17:17:51,93.88074796776655,23.15430955704873,5
17:19:27,67.0,5.465364766682811,5
17:21:03,71.0,5.888972848975228,5
17:22:08,856.2517528927185,69.15276549737997,5
17:23:11,548.2908403612483,78.19838462544415,5
17:23:43,72.99999999999999,22.789950062132515,5
17:25:19,77.0,6.9213104899381435,5
17:26:55,72.0,5.768328307903654,5
17:28:29,64.0,5.385629402109167,5
17:30:05,71.0,6.480432714782892,5
17:31:07,75.0,9.660459773982407,5
17:33:18,1374.801885328868,80.05265041653257,5
17:34:24,1463.8942351154717,172.96875814182337,5
17:35:58,119.25861231339837,10.131881939174749,5
17:36:30,122.0,29.731153196325824,5
17:37:02,84.79397520488196,31.594368631972426,5
17:37:34,76.0,19.064171998862367,5
17:39:42,77.0,4.68610088517666,5
17:40:42,64.0,8.382610714335847,5
17:41:45,73.0,8.573975331872727,5
17:43:53,79.0,5.265416216068833,5
17:44:56,78.0,11.623196723634692,5
17:47:03,79.0,4.910088573264277,5
17:48:38,71.0,6.232116210576261,5
17:50:44,56.92401778942452,4.030028789196143,5
17:52:20,99.99999999999999,8.626058044444791,5
17:53:23,71.0,9.308638945814051,5
17:54:56,84.0,6.57654230674199,5
17:56:31,64.0,4.11415094650542,5
17:58:07,76.0,6.122119751794348,5
17:59:10,54.99999999999999,4.841472593623909,5
18:00:45,66.0,4.9409837725558505,5
18:01:50,74.0,9.099522963761583,5
18:02:56,60.0,4.772311140486057,5
18:04:58,105.99999999999999,9.989524319789867,5
18:07:03,86.0,5.905717958615452,5
18:07:36,74.0,19.634127379805342,5
18:09:44,76.0,5.7639845467541075,5
18:10:49,51.0,4.8165180261542675,5
18:12:26,79.0,5.618988523959498,5
18:13:28,82.0,13.979396239604867,5
18:14:34,69.0,7.974657634110851,5
15:04:36,1214.4510233107744,280.7197427333044,5
15:06:10,1213.7472222151139,102.13738635453197,5
15:06:44,71.0,18.297692371151694,5
15:10:26,57.00000000000001,2.474693186201277,5
15:12:02,85.0,8.752982042187817,5
15:13:38,81.0,5.49055024863543,5
15:14:10,1148.7212675505527,304.7977955003357,5
15:15:15,1561.8299721628955,151.63891939984623,5
15:16:22,84.0,10.683157862421822,5
15:17:25,74.0,10.461302316129363,5
15:19:01,86.10605018437,7.375240674598353,5
15:21:06,110.0,9.907085561639894,5
15:22:40,60.0,3.071314888675746,5
15:23:42,68.0,9.538383731026158,5
15:25:17,72.0,4.962980862927199,5
15:26:19,51.0,4.794006328840462,5
15:27:23,82.0,9.199906881206035,5
15:28:56,68.0,4.293989110870356,5
15:31:03,83.0,4.844181070493153,5
15:32:07,274.80685832390583,40.31058754889307,5
15:32:38,286.5345486163046,76.62252826354526,5
15:34:43,93.99999999999999,6.305972199517255,5
15:36:50,67.0,4.131299351193306,5
15:37:53,71.0,8.973672912724156,5
15:38:57,241.79810026455513,31.20622940762077,5
15:39:28,292.20376498756536,84.69376784044461,5
15:40:33,72.99999999999999,11.219667722896007,5
15:42:07,612.9348689485772,39.82083182628685,5
15:43:10,76.0,9.328944383686625,5
15:44:14,54.99999999999999,4.765824584348535,5
15:45:17,708.5964583359122,88.96983246601322,5
15:46:23,71.0,9.426083948775116,5
15:47:28,75.0,9.214592399798605,5
15:51:10,122.0,4.285571631902822,5
15:59:07,119.25861231339837,2.3060457682383206,5
15:59:39,122.0,29.731153196325824,5
16:00:09,84.79397520488196,33.70065987410392,5
16:01:12,76.0,9.683388951803106,5
16:03:21,77.0,4.649774521725678,5
16:04:25,64.0,7.858697544689857,5
16:05:57,73.0,5.871309194651976,5
16:07:31,79.0,7.169928464434156,5
16:08:34,78.0,11.623196723634692,5
16:10:39,79.0,4.988649990436506,5
16:11:41,71.0,9.549210322657174,5
16:15:22,56.92401778942452,2.2976634725733662,5
16:18:26,99.99999999999999,4.500552023188587,5
16:19:28,71.0,9.45877828364976,5
16:21:33,84.0,4.89294747621604,5
16:22:35,64.0,6.303940966419596,5
16:24:07,76.0,6.3882988714375815,5
16:25:10,54.99999999999999,4.841472593623909,5
16:26:46,66.0,4.889515191591728,5
16:27:18,74.0,18.483406020140716,5
16:27:51,393.90979223621406,70.09996673041809,5
16:29:56,83.0,4.921687967621044,5
16:31:01,74.0,9.437555983033405,5
16:34:41,93.99999999999999,3.582938749725713,5
16:36:15,67.0,5.581649123420743,5
16:37:51,71.0,5.888972848975228,5
16:38:56,71.0,9.814593858172447,5
16:39:57,72.99999999999999,11.955383639151483,5
16:40:27,1192.7929967738376,303.28485088116196,5
16:44:09,1213.7472222151139,43.24736178975678,5
16:46:17,57.00000000000001,4.2920459948178395,5
16:47:21,1239.8063621346305,154.7042017320004,5
16:49:24,122.0,7.734934164897775,5
16:51:00,1548.302094841071,101.78288415942689,5
16:52:03,84.0,11.361453599718445,5
16:53:07,74.0,10.297844467439841,5
17:01:56,963.202686671294,13.472926243160584,5
17:02:27,78.88278466987728,21.708815343768084,5
17:03:31,78.0,11.4415842748279,5
17:05:36,79.0,4.988649990436506,5
17:07:08,71.0,6.4353373913559215,5
17:08:12,264.265130577207,30.064997296076253,5
17:08:43,230.62935201038783,62.037413772544525,5
17:09:16,56.811914888280285,15.357079619354968,5
17:11:26,99.99999999999999,6.37001209435923,5
17:13:01,71.0,6.173097406171423,5
17:13:33,97.44986358405473,17.884064676917802,5
17:14:37,82.86508693676471,9.597046811759851,5
17:15:40,74.0,9.737160934875737,5
17:17:17,288.5664527309145,23.005600173228366,5
17:18:22,54.99999999999999,4.692504206127788,5
17:19:27,66.0,7.221437821427782,5
17:20:30,74.0,9.388396708642903,5
17:22:08,329.8687746535978,32.67640849942085,5
17:22:40,50.837099045336316,9.752302240625855,5
17:23:11,599.9672164965392,101.59849207529447,5
17:23:43,105.91302364044549,38.05381146919887,5
17:25:19,86.0,7.689736925280536,5
17:26:22,74.0,10.28454291323137,5
17:28:29,76.0,5.8093702518466594,5
17:29:01,51.0,9.783552240625855,5
17:30:37,79.0,5.677519654417409,5
17:32:12,82.0,9.123395440584229,5
17:33:18,92.24553912950209,13.816873539635772,5
17:34:24,188.51992491365286,21.78814287528502,5
17:38:08,345.4064923023124,13.733368091788302,5
17:41:13,57.00000000000001,2.9696318234415324,5
17:43:21,85.0,6.564736531640863,5
17:44:24,81.0,8.366552759825417,5
17:45:26,52.99999999999999,5.394789018623719,5
17:47:03,84.0,7.379088420435691,5
17:47:35,74.0,20.595688934879682,5
17:50:44,86.10605018437,3.7461539934467827,5
17:52:50,110.0,9.828457898452276,5
17:53:54,60.0,4.510993742742502,5
17:55:28,68.0,6.291274375783211,5
17:56:31,72.0,7.483860031398157,5
17:57:35,51.0,4.644193631064198,5
17:58:39,82.0,9.199906881206035,5
18:00:45,68.0,3.1693729151662153,5
18:02:23,83.0,6.277663224006433,5
18:02:56,74.0,18.589125421126408,5
18:05:28,93.99999999999999,5.1858324009187955,5
18:06:31,67.0,8.328174882564284,5
18:07:36,71.0,8.69755990002495,5
18:09:11,71.0,6.715248429275885,5
18:10:17,72.99999999999999,11.049672757397584,5
18:11:23,77.0,10.0673607126373,5
18:15:35,72.0,2.197458403010916,5
18:16:38,64.0,8.03570101267082,5
18:18:43,71.0,4.976972324953261,5
15:04:36,316.5709196314414,73.78121200683378,5
15:05:39,64.0,8.03570101267082,5
15:06:10,804.3204281094322,207.38038072244166,5
15:07:16,792.8309108195589,105.25761581083097,5
15:08:21,75.0,9.214592399798605,5
15:10:59,121.99999999999999,6.55616510424448,5
15:14:10,212.3035240535721,13.313785850401025,5
15:14:42,76.87162835057545,18.71315354070664,5
15:15:15,244.94040001270457,63.02220891776218,5
15:21:37,129.83679850266918,2.7143300692948373,5
15:22:08,122.0,30.690222654271818,5
15:22:40,84.79397520488196,31.594368631972426,5
15:23:42,76.0,9.839572644574124,5
15:25:17,77.0,6.313904350553815,5
15:26:52,64.0,5.294280451159483,5
15:27:54,73.0,8.712265256580352,5
15:30:00,79.0,5.3489942512445285,5
15:31:03,78.0,11.623196723634692,5
15:32:07,313.2896746914439,40.43286299091416,5
15:32:38,275.5339197410862,83.44203972317761,5
15:33:09,78.8733124189487,20.08326609046978,5
15:34:11,71.0,9.549210322657174,5
15:36:19,56.92401778942452,3.9670595893649527,5
15:37:53,99.99999999999999,8.809591194326595,5
15:38:57,405.7002163437305,45.08357661465274,5
15:39:28,278.084197907936,74.09399358303514,5
15:41:37,84.13734053007241,4.7489801126124425,5
15:42:07,493.33741090746827,86.32651947671614,5
15:42:39,105.91302364044549,38.05381146919887,5
15:43:41,86.0,11.906689432692442,5
15:45:17,372.06778099037734,27.564107082640508,5
15:46:23,74.0,8.96165140370459,5
15:47:28,60.0,4.845731311878151,5
15:49:37,105.99999999999999,9.44745710863848,5
15:51:10,86.0,7.9377929551282955,5
15:51:42,74.0,20.24769386042426,5
15:53:50,76.0,5.7639845467541075,5
15:54:55,51.0,4.8165180261542675,5
15:56:29,79.0,5.798317944936929,5
15:57:33,82.0,13.542540107117215,5
15:58:36,69.0,8.354403235735177,5
16:03:21,311.15442390275945,8.84531472788895,5
16:05:27,56.89624703450578,4.352237201084789,5
16:07:31,85.0,6.776502226209923,5
16:08:34,81.0,8.366552759825417,5
16:10:07,52.99999999999999,3.5965260124158123,5
16:11:41,84.0,7.61459124236449,5
16:12:12,74.0,21.260065997295154,5
16:14:50,86.10605018437,4.481158890895202,5
16:17:25,110.0,7.989585130354754,5
16:18:26,60.0,4.73284589402492,5
16:19:28,68.0,9.538383731026158,5
16:22:03,72.0,3.041826980503767,5
16:23:37,51.0,3.1620041743415817,5
16:24:39,82.0,9.496678070922359,5
16:26:14,68.0,4.203589340115191,5
16:27:51,210.1885425454109,18.170694038555755,5
16:28:23,66.87230190546087,16.364844300048432,5
16:30:29,71.0,4.486836456362078,5
16:32:04,71.0,6.715248429275885,5
16:33:07,72.99999999999999,11.575847650606992,5
16:34:41,77.0,7.068572415255976,5
16:36:15,72.0,5.891058697433519,5
16:37:51,64.0,5.273428789565226,5
16:39:26,71.0,6.5486477959911324,5
16:40:27,234.7569742487131,38.44670806999687,5
16:41:30,77.0,10.546758841810504,5
16:42:34,72.0,8.65249246185548,5
16:44:09,302.34242507540114,24.818606267928665,5
16:44:40,248.24697116422578,63.34416409644178,5
16:45:45,70.88587439051003,9.5557160095255,5
16:46:48,75.0,9.507119142649353,5
16:47:51,122.12823249656093,15.117411147340102,5
16:48:22,84.79397520488196,32.61354181364896,5
16:49:24,76.0,9.839572644574124,5
16:51:00,207.4592947658088,16.852470149409776,5
16:54:40,119.25861231339837,4.329076828556484,5
16:55:11,122.0,30.690222654271818,5
16:56:13,84.79397520488196,16.30677090682448,5
16:56:44,76.0,19.67914528914825,5
16:58:48,77.0,4.8372654298597775,5
16:59:50,64.0,8.112203917099206,5
17:00:54,73.0,8.440006967312216,5
17:01:56,310.5282574186236,41.76478367913612,5
17:02:27,56.811914888280285,16.347858949635935,5
17:04:33,99.99999999999999,6.572234700529364,5
17:05:04,71.0,18.91755656729952,5
17:07:08,84.0,4.932406730056493,5
17:08:12,481.5159152840641,67.00778384043555,5
17:08:43,638.9373111043291,125.86947157639257,5
17:09:51,76.0,8.642992590768491,5
17:11:26,54.99999999999999,3.21066077261375,5
17:12:28,66.0,7.570862232142029,5
17:13:33,278.2052665339236,35.35252001652445,5
17:14:37,84.0,9.556538039484455,5
17:15:40,64.0,6.203878411397063,5
17:17:17,298.2242273651586,35.348416357304515,5
17:18:22,86.0,11.35714992041433,5
17:19:27,74.0,9.968095438978096,5
17:21:03,76.0,7.685312729005477,5
17:22:08,912.7159290603513,82.46264258945371,5
17:23:11,894.8176287449415,87.19073779430153,5
17:23:43,78.85505701137883,17.001308963252228,5
17:25:19,82.0,9.028360071411477,5
17:26:22,69.0,8.354403235735177,5
17:31:41,57.00000000000001,2.154438773869347,5
17:33:18,1004.4134335996488,89.35309873931874,5
17:34:24,791.847039952299,118.60573982223833,5
17:34:56,80.8463268776732,16.44040074590629,5
17:35:58,52.99999999999999,5.394789018623719,5
17:37:02,84.0,11.183930887222845,5
17:38:08,935.2655424284471,124.16748615953856,5
17:38:39,75.0,19.320919547964813,5
17:39:42,980.8673097552077,138.66418188321256,5
17:40:42,86.10605018437,11.800385079357365,5
17:42:48,110.0,9.828457898452276,5
17:44:24,60.0,3.0073291618283347,5
17:45:26,68.0,9.538383731026158,5
17:46:29,72.0,7.483860031398157,5
17:47:35,51.0,4.503460490728919,5
17:48:38,82.0,9.345937149161687,5
17:50:44,68.0,3.1693729151662153,5
17:52:20,83.0,6.408447874506567,5
17:53:23,74.0,9.737160934875737,5
17:56:31,93.99999999999999,4.192800664572643,5
17:57:35,67.0,8.198047150024216,5
17:58:39,71.0,8.833459273462841,5
18:00:14,71.0,6.715248429275885,5
18:00:45,72.99999999999999,23.525109741556143,5
18:02:23,77.0,6.7800592554496095,5
18:03:56,72.0,5.954403414610224,5
18:04:58,64.0,8.16530909352035,5
18:18:10,810.7380553803498,9.937440983897528,5
18:18:43,51.0,9.48708096060689,5
15:04:36,897.4029135066554,230.8982670702401,5
15:05:07,1128.3497153548965,258.8660680190483,5
15:06:10,74.76599472132617,13.360626024626534,5
15:07:16,31.311354939892183,3.7919114587699654,5
15:07:49,60.0,9.544622280972114,5
15:08:21,963.7071882104187,240.50457524478145,5
15:09:25,122.0,14.865576598162912,5
15:09:55,84.79397520488196,33.70065987410392,5
15:12:02,76.0,4.803570897351148,5
15:14:10,926.4658637483344,63.37431480172232,5
15:14:42,75.89698966137333,23.02468818701643,5
15:15:15,1007.3157700318447,237.78396897466564,5
15:15:48,63.872752451113776,15.21080735939851,5
15:16:55,73.0,8.062096207581819,5
15:19:01,79.0,5.3489942512445285,5
15:20:03,78.0,11.810667638532026,5
15:22:08,79.0,4.988649990436506,5
15:23:42,71.0,6.298415319199412,5
15:26:52,56.92401778942452,2.6725454075721786,5
15:28:24,99.99999999999999,9.001104046377174,5
15:31:03,71.0,3.688328638907454,5
15:32:07,629.5095865927059,83.81418701544104,5
15:32:38,649.3041128284135,173.00348287058793,5
15:33:09,83.86265946992758,19.697368855709843,5
15:34:11,64.0,6.303940966419596,5
15:35:47,76.0,6.122119751794348,5
15:36:50,54.99999999999999,4.841472593623909,5
15:37:53,66.0,7.450689815758823,5
15:38:57,4.435859500711572,0.6027751989594934,5
15:39:28,78.80213205514109,20.31779322793958,5
15:40:33,60.0,4.845731311878151,5
15:42:07,312.3870681842949,23.862434359634445,5
15:43:41,68.0,4.248308375648332,5
15:45:17,551.96400431535,50.34233415023019,5
15:46:55,76.0,7.528469612086997,5
15:48:34,51.0,3.1623603202022967,5
15:50:08,79.0,5.798317944936929,5
15:51:42,82.0,9.220452838888317,5
15:52:46,69.0,8.223865685176815,5
15:58:04,57.00000000000001,2.1629208162861553,5
15:59:39,85.0,8.845118695263478,5
16:01:12,81.0,5.667664772784961,5
16:02:15,52.99999999999999,5.309157446899532,5
16:03:21,1252.9798409216737,148.04783150462092,5
16:03:53,1141.1672862138914,303.8746680899003,5
16:04:56,74.0,10.461302316129363,5
16:08:34,86.10605018437,3.2478124071625776,5
16:11:09,110.0,7.989585130354754,5
16:12:44,60.0,3.038985258268633,5
16:13:46,68.0,9.538383731026158,5
16:15:22,72.0,4.911283145605041,5
16:16:23,51.0,4.872596596526371,5
16:17:25,82.0,9.496678070922359,5
16:20:30,68.0,2.1585999314105035,5
16:22:03,83.0,6.61517199949065,5
16:23:05,74.0,9.894211917696314,5
16:25:42,93.99999999999999,5.020678502800362,5
16:27:51,3.9247105951192336,0.2713945208368326,5
16:28:23,99.87924186676003,25.846924133334372,5
16:29:26,71.0,9.308638945814051,5
16:31:01,84.0,6.4380887844947905,5
16:32:36,64.0,4.11415094650542,5
16:34:09,76.0,6.319607485723198,5
